"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"706f5d00520cdd9ef91cb5ca13153fad",河南豫能控股股份有限公司,"001896",豫能控股,1998-01-22,,22.248700,77.751300,7.810800,11.386000,8.366700,4.430200,15.541200,66.339700,0.671600,0.598700,8.926600,1631706692.070000,0.187300,"706f5d00520cdd9ef91cb5ca13153fad",392715124.5200,8713901913.0000,2710628421.7600,242105000.0000,5987117779.0900,
"31ef6fba6c7cb8a91c12e808f37072ca",格力地产股份有限公司,"600185",格力地产,1999-06-11,,67.954000,72.041800,663.805600,0.100100,9.268300,7.006000,38.125300,80.780000,2.010600,0.333700,73.560500,1831327617.100000,0.110000,"31ef6fba6c7cb8a91c12e808f37072ca",3016083829.3600,16650883204.7700,9834462132.9200,836629627.8600,3481652400.0000,
"0c23a08c963488f7dd3e0ced026f1a1d",曙光信息产业股份有限公司,"603019",中科曙光,2014-11-06,,3.772800,96.203600,4.164500,6.697500,6.350000,4.690800,14.038300,68.090700,1.236700,1.028500,30.941700,298833438.970000,0.095000,"0c23a08c963488f7dd3e0ced026f1a1d",1247603215.0500,3146762450.0400,2683877716.3800,1122700000.0000,40000000.0000,
"3c966634370b4cae93b3f321946dfe3c",新疆友好(集团)股份有限公司,"600778",友好集团,1996-12-03,,-0.160500,103.605000,1267.914500,3.883900,4.049300,0.203000,0.922600,72.894500,0.984800,0.546600,-20.997200,635221750.490000,0.120500,"3c966634370b4cae93b3f321946dfe3c",714030736.8000,5270554892.3400,2846990081.4400,162000000.0000,1196650000.0000,6988078.4200
"3ab619067c8563ed94a719fadd642acc",南京公用发展股份有限公司,"000421",南京公用,1996-08-06,,2.244100,99.356700,21.614600,7.104600,10.923000,5.074900,13.322600,47.453600,0.894000,0.720700,-1.299000,698468569.190000,0.220300,"3ab619067c8563ed94a719fadd642acc",812167314.1000,3171211151.5900,3016684129.9200,694500000.0000,5513444.3400,
ba329293769095afd478a5e14ec5b506,内蒙古蒙草生态环境(集团)股份有限公司,"300355",蒙草生态,2012-09-27,,11.472800,88.578900,0.796200,3.315000,6.504500,3.952400,9.103500,51.202900,1.645100,1.468600,8.747900,304185210.450000,0.130500,ba329293769095afd478a5e14ec5b506,666937126.4600,2330116177.6000,2204828953.1700,649750000.0000,79199999.9800,2240000.0000
"835197fb49bb64b918d65321a3d68136",北京银信长远科技股份有限公司,"300231",银信科技,2011-06-15,,14.022800,85.977200,3.150700,40.304000,16.129300,14.081300,18.683000,25.291200,4.974000,4.852300,37.153700,105247115.550000,0.631800,"835197fb49bb64b918d65321a3d68136",187159718.1600,166585750.0700,101792187.0700,100000.0000,,
"3178fcab51eb20c3dc4582a111ea624c",中国船舶重工集团应急预警与救援装备股份有限公司,"300527",中船应急,2016-08-05,,8.773000,91.822100,11.011500,2.199900,6.749200,5.884700,15.767300,64.468800,1.258500,0.875600,23.929400,179858135.680000,0.108000,"3178fcab51eb20c3dc4582a111ea624c",1157112136.4000,1664835767.7600,1617540217.5800,80000000.0000,,
"157f6328443e4a5b991ac99313302c67",珠海港股份有限公司,"000507",珠海港,1993-03-26,,4.172300,100.446600,7.688800,20.149400,3.809200,1.451300,3.160400,48.887500,0.902300,0.837300,-5.440600,334384506.680000,0.124900,"157f6328443e4a5b991ac99313302c67",430041132.0600,2676320570.1300,1133851580.1800,397500000.0000,743225131.0100,
d143259a6dde1588e777ac1e5d87df2a,浙江伟星实业发展股份有限公司,"002003",伟星股份,2004-06-25,,16.920600,83.168800,10.509600,5.532700,14.789300,11.557900,13.635900,13.302700,3.284300,2.571500,1.357200,437071813.970000,1.526000,d143259a6dde1588e777ac1e5d87df2a,288285111.7600,286422554.6000,285342554.6000,3500000.0000,,
"9310f800c2328ce0411cf1fae19548ba",创维数字股份有限公司,"000810",创维数字,1998-06-02,,9.409600,90.610600,1.854200,6.498000,9.735700,9.053400,19.369500,55.331200,1.787300,1.511600,15.692600,510385335.310000,0.175100,"9310f800c2328ce0411cf1fae19548ba",613975550.4400,2915386673.5100,2645513971.5800,106969326.7800,69278280.1400,
"23ed4b20fdc4ac855540b97ebd236a06",招商局公路网络科技控股股份有限公司,"001965",招商公路,2017-12-25,,147.598600,63.996000,11.513900,425.836200,9.398400,6.807800,13.962500,38.973500,0.437200,0.437000,15.189200,,,"23ed4b20fdc4ac855540b97ebd236a06",3878521500.0000,19604927300.0000,12715594600.0000,2826018300.0000,4701844200.0000,103398600.0000
d7173e03a61095653cd2108424d9f48b,浙江华统肉制品股份有限公司,"002840",华统股份,2017-01-10,,2.615100,97.494100,73.450400,7.905400,7.279500,5.557800,10.687200,46.636900,0.959300,0.542700,19.216200,135772303.860000,0.200000,d7173e03a61095653cd2108424d9f48b,147601360.1600,678790824.3400,552449858.2500,350000000.0000,107086400.0000,
cecf67355e066ae6713aa47e0d3896ac,中弘控股股份有限公司,"000979",中弘退(退市),2000-06-16,2018-12-28,20.355500,115.873900,1.225300,0.066000,2.876100,1.515500,5.006700,70.658100,3.563100,0.970400,-48.083100,572573960.930000,0.040400,cecf67355e066ae6713aa47e0d3896ac,2442823246.1300,14170191297.2000,5322495681.9900,1701006000.0000,7904203399.7600,
cdc1bf0390427946f2c15970d71cb888,华东医药股份有限公司,"000963",华东医药,2000-01-27,,6.363000,93.675900,6.446400,7.795900,15.710700,10.741200,41.882300,71.592400,1.307700,0.954000,14.672200,1768035393.130000,0.216300,cdc1bf0390427946f2c15970d71cb888,1486510733.0500,8173829416.9300,6849642209.4900,2413962043.6200,314421620.0000,
"5ea42a6ca494cc45dfb34fb15984156c",西藏城市发展投资股份有限公司,"600773",西藏城投,1996-11-08,,9.398300,94.043100,5.052600,0.075400,1.247400,0.569900,2.537300,76.663100,2.377000,0.656000,-27.417900,148118387.890000,0.017500,"5ea42a6ca494cc45dfb34fb15984156c",2217024920.8700,8482605035.1600,4414586606.1100,82870000.0000,3172650000.0000,
"2dbfd4387a418eceb91d59c855b832d4",上海全筑控股集团股份有限公司,"603030",全筑股份,2015-03-20,,4.601800,95.414700,2.042200,14.956400,6.265800,4.071000,13.006900,64.101600,1.295100,1.201400,20.594300,134534322.300000,0.086900,"2dbfd4387a418eceb91d59c855b832d4",220067420.8200,1547833175.1500,1480673241.7900,305091569.0300,67159933.3600,
"0db1976d603d5eb0594104d553829bd4",保定天威保变电气股份有限公司,"600550",保变电气,2001-02-28,,1.824700,116.729500,2.175800,2.429500,4.682600,1.091400,14.922100,93.600500,0.971700,0.736700,3.398900,583719193.230000,0.077500,"0db1976d603d5eb0594104d553829bd4",1420366668.4300,7528157671.8200,5443000670.4600,2821657482.8000,120000000.0000,
e5fae7230970badf49973097cfefa780,新希望乳业股份有限公司,"002946",新乳业,2019-01-25,,7.581000,98.310400,18.078300,9.564000,11.472500,8.650700,37.096800,66.092900,0.606000,0.513500,10.836100,532752042.000000,0.197700,e5fae7230970badf49973097cfefa780,800251651.0000,2695351504.0000,2577832061.0000,1380328357.0000,,
"90cc61266a6606ce91036761191b3405",威海广泰空港设备股份有限公司,"002111",威海广泰,2007-01-26,,13.945000,86.616800,2.294500,1.302400,7.655000,5.708200,10.266400,38.709100,1.623200,1.051300,30.340300,262527654.510000,0.203100,"90cc61266a6606ce91036761191b3405",430898512.3800,1292435502.6900,1215909394.6400,471730754.8500,3113638.0000,
"7c43b01ad40434c561abaaa7424236f2",重庆路桥股份有限公司,"600106",重庆路桥,1997-06-18,,72.450900,80.139100,15.263700,0.114200,6.009100,3.294500,7.247800,55.623900,2.947500,2.497100,-5.675500,425819741.730000,0.104300,"7c43b01ad40434c561abaaa7424236f2",1762306902.1700,4083178088.9000,766581017.7700,,2275198000.0000,
"76c3df2fe1484cdcea40e012c12ca3b1",江西正邦科技股份有限公司,"002157",正邦科技,2007-08-17,,1.712900,98.576000,50.876200,10.053800,6.365500,3.647700,12.114900,63.622400,1.054700,0.666500,-3.222900,957090232.060000,0.154100,"76c3df2fe1484cdcea40e012c12ca3b1",1527180977.2700,6211783350.4800,3878274175.3200,1171973637.0000,1560009460.0000,
"686044fa0797f38b81ba4ee12dd342ae",瑞茂通供应链管理股份有限公司,"600180",瑞茂通,1998-07-03,,4.368600,96.403600,11.878200,16.387700,8.017000,4.394800,13.603700,63.971800,1.407000,1.371400,12.777200,791544857.940000,0.107900,"686044fa0797f38b81ba4ee12dd342ae",1682739460.5800,7337750922.8200,7336270828.9700,1320622691.5800,,
"6313b79b23be1b3d3adc44097d270cd5",桐昆集团股份有限公司,"601233",桐昆股份,2011-05-18,,0.241900,99.570800,115.520900,10.554500,2.120700,0.798300,1.672500,53.787100,0.784200,0.471100,-13.314400,1238882693.760000,0.152500,"6313b79b23be1b3d3adc44097d270cd5",1417940288.3700,8124663928.7700,6698101250.7600,3796659808.0000,90000000.0000,
"54d6f1e6623daa7334dd3b42b61ba51a",深圳市燃气集团股份有限公司,"601139",深圳燃气,2009-12-25,,10.407900,91.484500,26.214100,18.286600,6.595800,4.624400,10.506200,51.201700,0.587800,0.554700,-16.403600,1283587212.660000,0.164200,"54d6f1e6623daa7334dd3b42b61ba51a",3051320806.0000,7817530018.9100,7117304028.5600,2173244754.7600,,
"424645bcdefc6b38a3131ceb8bf41246",华远地产股份有限公司,"600743",华远地产,1996-09-09,,14.864100,86.909500,30.828600,0.341200,5.254500,3.478200,17.725800,78.158000,2.025100,0.294000,10.195000,1124623914.420000,0.066800,"424645bcdefc6b38a3131ceb8bf41246",1906418493.0300,16845076847.6400,10237574672.9100,500000000.0000,3699685733.2500,
"37b67f8f8c3e6952a3588e688c36c664",仙鹤股份有限公司,"603733",仙鹤股份,2018-04-20,,7.346300,97.485700,4.550500,3.067100,6.535000,4.416000,10.334800,58.319400,0.766800,0.498700,9.412800,332448583.560000,0.171200,"37b67f8f8c3e6952a3588e688c36c664",264788854.6800,1941697290.7400,1839694885.6100,1134456999.5700,32000000.0000,
efab40abef62bd7bfbe5cd04951ab837,四川川投能源股份有限公司,"600674",川投能源,1993-09-24,,353.645300,93.802200,3.098400,9.466700,18.645200,16.950200,23.302200,23.300300,0.616500,0.581900,0.857400,4481654192.720000,0.794300,efab40abef62bd7bfbe5cd04951ab837,333383794.1700,5642073640.8800,1397258570.5000,660000000.0000,2480000000.0000,
d73886dcb756964d702d47ad75c98560,深圳市中金岭南有色金属股份有限公司,"000060",中金岭南,1997-01-23,,0.560200,101.263100,50.805100,8.415700,3.221400,1.335300,3.004700,50.323900,0.923400,0.576800,-31.074100,1188919308.520000,0.148700,d73886dcb756964d702d47ad75c98560,1170844515.0700,7992857325.8000,5594790399.8400,3239774603.0000,783608804.3400,
b2cec8158fd8569e3179fbe3d0d34d3f,九牧王股份有限公司,"601566",九牧王,2011-05-30,,21.385600,81.331900,13.344600,1.610900,8.978600,7.681600,9.273800,20.486300,2.687400,2.152700,9.129500,558144146.370000,0.505100,b2cec8158fd8569e3179fbe3d0d34d3f,858190460.5300,1104942909.7400,1092916848.1800,364121477.1400,,56182639.2500
"5a0e55bdf6ee50b535b723d007b3fc84",浙江富春江环保热电股份有限公司,"002479",富春环保,2010-09-21,,8.937700,91.141200,8.473700,23.956500,7.776900,4.119900,7.381100,37.164400,1.023000,0.964800,-22.874500,482826640.720000,0.260500,"5a0e55bdf6ee50b535b723d007b3fc84",585196593.1500,1853700060.4400,1396216170.1800,746989497.6700,,
"3b22d69d80b915ec9e3b838b4bb9fa7b",大悦城控股集团股份有限公司,"000031",大悦城,1993-10-08,,10.268500,96.269700,69.747100,0.281300,3.634100,1.420400,12.067000,79.961000,1.870400,0.439000,49.317500,2027303890.020000,0.045800,"3b22d69d80b915ec9e3b838b4bb9fa7b",9332987729.7400,44235748544.3000,26490404480.8500,5725000000.0000,12920285964.9000,
"2c2ae7eb7609246b4bf081692c72dc8f",山东隆基机械股份有限公司,"002363",隆基机械,2010-03-05,,3.586600,96.404100,5.001600,2.175300,3.736700,2.470700,4.181300,34.715700,1.450000,0.805600,11.992000,182306427.560000,0.240100,"2c2ae7eb7609246b4bf081692c72dc8f",247933742.4100,759141254.6900,759141254.6900,135000000.0000,,74998.0000
bf083bc79708a3d7e8df7ae47a974cd5,汕头东风印刷股份有限公司,"601515",东风股份,2012-02-16,,40.921300,65.951300,3.463300,1.435300,21.008200,17.125700,22.113900,16.219700,3.981600,2.886700,10.858700,1025895825.830000,1.396900,bf083bc79708a3d7e8df7ae47a974cd5,867631314.7600,734409884.4000,727227015.6000,70000000.0000,1761158.0300,1294208.8700
b47ca3de993b82fc202d4feb18a2fa2e,株洲时代新材料科技股份有限公司,"600458",时代新材,2002-12-19,,2.139400,97.851700,5.258300,4.879000,3.045400,2.187800,6.763100,63.775700,1.708900,1.296700,80.184900,771712389.960000,0.092500,b47ca3de993b82fc202d4feb18a2fa2e,2486653546.1100,8344529365.6800,4932358851.3800,769447579.2000,1440325600.0000,38090377.6600
"9661c1787f642f6747b38135ddc2becc",天地源股份有限公司,"600665",天地源,1993-07-09,,6.894200,93.110000,157.789000,0.203000,1.830900,1.319500,7.834000,84.216100,2.158300,0.418700,-7.550400,298462172.690000,0.020400,"9661c1787f642f6747b38135ddc2becc",1934062420.9100,14607268092.0500,7706557707.6700,260000000.0000,3729940000.0000,
"899bc0eef22a6167bf1de7ae461b7baf",柳州两面针股份有限公司,"600249",两面针,2004-01-30,,-15.902900,118.197400,8.101300,2.754200,-5.139300,-4.290100,-8.056700,44.592800,0.941300,0.614500,14.002100,-103975148.730000,-0.058800,"899bc0eef22a6167bf1de7ae461b7baf",414782557.6900,1769544198.5300,1486671435.0800,422416036.8000,89900000.0000,1115498.0900
"3c530968535231ca7ed69fed6d7b1729",浙江大丰实业股份有限公司,"603081",大丰实业,2017-04-20,,12.624900,87.385400,2.262900,2.463500,12.078300,9.671900,23.850000,57.905800,1.300100,0.888800,8.591500,223726079.800000,0.219100,"3c530968535231ca7ed69fed6d7b1729",178493927.9000,1021011584.2800,999755840.3200,229950000.0000,,74024.8300
f69a6f94530c7d4e9b624963c9a4c6c8,深圳市新南山控股(集团)股份有限公司,"002314",南山控股,2009-12-03,,8.383400,96.128500,8.026300,1.218600,6.159700,3.056500,6.227400,47.535300,2.232700,0.952500,3.544100,623178425.160000,0.115100,f69a6f94530c7d4e9b624963c9a4c6c8,2503506070.2200,5411949254.1500,4483250228.1100,,,11552131.2500
c8420054c7af1c5111bd4c906a14cca2,广州毅昌科技股份有限公司,"002420",毅昌股份,2010-06-01,,0.447800,99.636600,3.459400,4.946200,2.338800,1.223200,2.909700,59.032500,1.226400,0.824900,14.601200,255796878.200000,0.106900,c8420054c7af1c5111bd4c906a14cca2,309250772.8300,2393296212.4600,2234143534.2900,320741350.4000,20000000.0000,
"1c2de06edc8ade4d58de24f1e5eb23f4",中国武夷实业股份有限公司,"000797",中国武夷,1997-07-15,,5.987900,96.328000,3.957200,0.299000,3.489300,1.422300,9.505600,86.161400,1.532800,0.561200,13.434900,390950779.810000,0.045400,"1c2de06edc8ade4d58de24f1e5eb23f4",1871371145.8100,8606786959.3500,5935288040.9100,3223344240.0000,2136028539.4700,6895476.8300
"554d5da5e84f5323aa0a1caaab512b94",圆通速递股份有限公司,"600233",圆通速递,2000-06-08,,10.406000,93.925400,8.682300,2.493100,5.794200,2.997800,4.277100,13.974900,5.456700,4.246700,-1.173300,121986681.160000,0.573300,"554d5da5e84f5323aa0a1caaab512b94",326625656.9200,212795863.1400,211706745.0200,20000000.0000,,62000000.0000
"422d3513a6c76aa9fb7e0973313bf51d",云南铜业股份有限公司,"000878",云南铜业,1998-06-02,,-0.200900,100.685300,103.116400,7.447600,3.148800,0.107700,0.482500,72.919800,0.768300,0.303800,-9.212300,1633031924.410000,0.096100,"422d3513a6c76aa9fb7e0973313bf51d",1790534459.1600,16996882574.3900,14172111281.8000,9812213793.9000,2503380000.0000,
"027563c8ee3d9452e1eb71c79ffa46bf",歌尔股份有限公司,"002241",歌尔股份,2008-05-22,,10.564800,89.436900,3.458000,5.455700,9.296200,6.761900,14.108500,50.659800,1.804000,1.440100,7.536300,2416747445.200000,0.247800,"027563c8ee3d9452e1eb71c79ffa46bf",4378758466.3500,9750973696.8500,5899874039.0200,2276882812.2800,1589304920.9800,
e30be6e8922fda5d53ef4c6493c4a362,上海爱建集团股份有限公司,"600643",爱建集团,1993-04-26,,57.655100,56.889500,2.590500,1.915900,8.873700,5.875400,10.178700,46.348300,1.084900,1.060200,2.366500,848643223.320000,0.170700,e30be6e8922fda5d53ef4c6493c4a362,1154778571.3900,4972369331.7400,3197766841.6600,2224599790.0000,1430245186.3800,936750828.8900
ba5c1ee4bf41d89c195e01aed64ea6a7,泛海控股股份有限公司,"000046",泛海控股,1994-09-12,,25.003400,79.908300,6.907100,0.110600,4.642100,2.135000,20.653700,87.189000,2.071100,1.005200,55.720300,4463979267.210000,0.043300,ba5c1ee4bf41d89c195e01aed64ea6a7,29267129877.5800,103193568002.4800,48452611313.1100,4303326724.3300,37258663148.8300,
a2752b87d18f202b996bc0b0a14ec25c,江苏苏博特新材料股份有限公司,"603916",苏博特,2017-11-10,,14.488500,85.511500,1.374500,6.415400,11.172300,7.504700,18.814800,57.198200,1.130000,1.061500,-23.691300,300801647.760000,0.216500,a2752b87d18f202b996bc0b0a14ec25c,270039297.6900,1389406362.9800,1347780559.3300,831500000.0000,,
"060996b42088531b53523fb24caa91dd",联创电子科技股份有限公司,"002036",联创电子,2004-09-03,,11.108300,89.511500,4.867400,3.349900,11.192500,8.570200,15.968600,45.335700,1.581600,1.137300,-2.316300,277093202.120000,0.213300,"060996b42088531b53523fb24caa91dd",621867997.8600,1299359318.4300,1088818262.5800,608391298.7400,120000000.0000,
eb2996a7ae6856530292f86ecd8cdada,江苏金陵体育器材股份有限公司,"300651",金陵体育,2017-05-09,,17.571200,82.428800,2.602000,2.423600,12.407000,9.558600,15.249800,29.267600,1.872800,1.339200,-5.808300,68265374.860000,0.529600,eb2996a7ae6856530292f86ecd8cdada,32944507.2100,128892598.6200,127892598.6200,,,
dd95a97404beabe66a79a9d3e64ecbb8,浙江康隆达特种防护科技股份有限公司,"603665",康隆达,2017-03-13,,10.777900,90.167600,8.850200,2.771600,11.613700,8.313500,19.669300,54.381200,0.867600,0.476700,-2.843900,110938669.830000,0.260700,dd95a97404beabe66a79a9d3e64ecbb8,95272607.2100,425588765.7500,392300354.1300,201815000.0000,33288411.6200,
"5379288abe2f5a4179867698433cd97a",广东英联包装股份有限公司,"002846",英联股份,2017-02-07,,17.147300,82.852700,5.594000,4.444400,17.668600,14.946600,19.779700,21.586200,2.284700,1.655700,9.995800,65929484.840000,0.981200,"5379288abe2f5a4179867698433cd97a",34606932.3200,67189399.7900,62902597.1700,14250000.0000,,
b978e892e60b4c3946b96f2422b3209f,TCL科技集团股份有限公司,"000100",TCL科技,2004-01-30,,1.278300,100.175200,7.858200,9.460700,4.624000,2.508900,12.107200,66.328600,0.995900,0.828600,3.514700,8737297000.000000,0.117900,b978e892e60b4c3946b96f2422b3209f,15340415000.0000,74125380000.0000,53972707000.0000,11207728000.0000,11949273000.0000,
"96240c8725a810dbe0de3e7e93b00689",无锡威唐工业技术股份有限公司,"300707",威唐工业,2017-10-10,,18.255400,81.752000,8.344100,2.254700,16.341700,13.751400,27.883700,39.696700,1.408800,0.792700,44.473700,54620237.400000,0.456600,"96240c8725a810dbe0de3e7e93b00689",41436272.8400,119620762.7600,110778840.8000,17400000.0000,5000000.0000,
"68f6f2bbc3f714e3de418951002f016c",淄博齐翔腾达化工股份有限公司,"002408",齐翔腾达,2010-05-18,,4.681400,95.667800,17.904300,6.214400,3.653900,2.525000,3.998400,30.406600,1.124600,0.810700,-17.728700,588409493.480000,0.240400,"68f6f2bbc3f714e3de418951002f016c",837637650.1300,2447271542.2600,2231850932.7000,1380000000.0000,,
"54dbd7e1577d607e6f40d2d045adb439",安徽省皖能股份有限公司,"000543",皖能电力,1993-12-20,,21.572300,81.472000,9.655600,35.967600,12.431900,5.047200,12.872200,42.487900,0.407000,0.373700,-12.191100,3870600703.720000,0.399900,"54dbd7e1577d607e6f40d2d045adb439",706319898.3800,9678376976.7700,5277566492.7100,1935000000.0000,3524870000.0000,
"451da9301c92365b2fdf0b3f6021d683",潍柴动力股份有限公司,"000338",潍柴动力,2007-04-30,,3.497200,96.627100,7.911300,4.641700,2.862400,1.182000,4.332200,63.676100,1.448500,1.151500,-7.430300,8728984567.200000,0.119300,"451da9301c92365b2fdf0b3f6021d683",24601345959.5200,73146904220.3800,39869806941.6700,2961108213.4600,7283743346.4500,1289424886.4000
"04ab6471439fd38285b42d41ab868a1d",春秋航空股份有限公司,"601021",春秋航空,2015-01-21,,11.165400,87.385400,92.475800,132.231700,13.588100,9.731300,26.312300,59.200300,0.856500,0.845500,10.454400,2269828940.000000,0.239200,"04ab6471439fd38285b42d41ab868a1d",3094514973.0000,9489209760.0000,4978749057.0000,1561075084.0000,3353526351.0000,
c098c67c3f46912618c5b5cf167a5206,中国医药健康产业股份有限公司,"600056",中国医药,1997-05-15,,4.446000,95.641500,4.720500,4.398900,6.591600,4.047500,11.843400,62.626100,1.640100,1.126600,15.191800,1175188662.540000,0.116100,c098c67c3f46912618c5b5cf167a5206,3099679110.8200,10119309406.7100,8122016981.4000,995240000.0000,940000.0000,
bca1898331e010d67d8922e0e3714023,深圳市金新农科技股份有限公司,"002548",金新农,2011-02-18,,5.266100,95.563100,16.251800,14.428900,8.393200,6.018300,8.780600,32.223500,1.668600,1.461700,26.009700,173099353.600000,0.219900,bca1898331e010d67d8922e0e3714023,773834069.0700,787342365.7800,727485981.4900,280000000.0000,29835000.0000,
b9c383916c968208779f9ee5db0808f0,浙江浙能电力股份有限公司,"600023",浙能电力,2013-12-19,,25.617700,82.332600,7.555600,12.796400,11.376200,6.712500,14.080900,38.388400,1.329700,1.213600,-10.165500,17214233937.790000,0.432600,b9c383916c968208779f9ee5db0808f0,12456335195.7300,39794295786.6400,16239762322.5300,6327000000.0000,21334328487.1700,19500662.3200
"1f880777c91496d628c5f3703cfc87f5",江苏蔚蓝锂芯股份有限公司,"002245",蔚蓝锂芯,2008-06-05,,15.468100,84.579000,4.461000,5.545700,13.943600,9.675900,15.918800,23.066900,5.287000,4.535300,4.414200,417572171.490000,0.727700,"1f880777c91496d628c5f3703cfc87f5",166072277.3500,573857023.7100,299739911.1700,83561825.6400,,
ec627296dcca921a2c6cda98720ddc8e,帝欧家居股份有限公司,"002798",帝欧家居,2016-05-25,,8.773700,91.226300,5.089600,2.849500,13.336100,11.750900,14.544900,16.548200,4.069100,2.827400,-14.187300,71502860.170000,0.930500,ec627296dcca921a2c6cda98720ddc8e,115031871.2100,76844298.2800,73011798.2800,2000000.0000,,
"9e2d45f9dcdf1735d4312e9f6fa979c3",南宁化工股份有限公司,"600301",*ST南化,2000-07-12,,-389.898000,488.855100,1.500700,7.110300,-2.694800,-3.604000,-190.837200,74.266000,0.800400,0.796100,-90.054600,-25429781.570000,-0.037800,"9e2d45f9dcdf1735d4312e9f6fa979c3",415182472.7000,673152173.9200,587318273.9200,5000000.0000,,
"9411a7ef55f03cd50472d4c8c4995329",海南瑞泽新型建材股份有限公司,"002596",海南瑞泽,2011-07-07,,5.589800,94.493000,1.696300,9.293200,5.609500,3.004000,4.737400,33.793800,2.785700,2.496500,20.106200,248772820.330000,0.232300,"9411a7ef55f03cd50472d4c8c4995329",338041654.1400,1071046805.4600,728766753.2000,239680000.0000,,29528910.0800
"4531769b1a83adf406cbf5b61c83ea63",山东未名生物医药股份有限公司,"002581",未名医药,2011-05-20,,32.167900,69.378800,5.036700,3.008500,18.228000,15.713200,17.659700,11.256100,6.037100,5.772800,37.475600,333907738.300000,1.228000,"4531769b1a83adf406cbf5b61c83ea63",873717520.3400,271920892.1700,235227257.8000,109000000.0000,950000.0000,
"092d98fb74d97a53e80e68ec5f5bfd2a",深圳市今天国际物流技术股份有限公司,"300532",今天国际,2016-08-18,,13.037600,86.962400,1.814600,3.725000,8.492400,7.778600,17.722900,53.965400,1.844700,1.604400,3.116000,73655343.140000,0.171100,"092d98fb74d97a53e80e68ec5f5bfd2a",189663361.3900,430377492.6300,364123214.0900,,40000000.0000,
"9bc908b2a84ee513a46ed81f4bece178",江苏精研科技股份有限公司,"300709",精研科技,2017-10-19,,31.051400,68.948600,3.860000,5.453400,39.134100,32.186000,60.329900,47.145800,1.059900,0.841800,115.837000,158309399.550000,0.684700,"9bc908b2a84ee513a46ed81f4bece178",32001785.2300,231211616.4600,223668230.5600,65000000.0000,,
"5bb2ae24ad74e60da6647455b991b664",安徽中鼎密封件股份有限公司,"000887",中鼎股份,1998-12-03,,13.388500,86.620600,4.903900,4.003400,14.991700,11.067500,21.643800,49.127800,2.356200,1.729500,29.818100,1209399597.760000,0.329500,"5bb2ae24ad74e60da6647455b991b664",1274485426.4900,3670395025.8700,1828013403.2400,376707233.6100,1596502010.0700,
"57b276f0e0610eea840fc90868d71c22",金能科技股份有限公司,"603113",金能科技,2017-05-11,,2.082000,97.919600,10.431400,9.560300,4.190000,2.684300,4.903100,41.821500,0.948300,0.592300,-19.682500,429426999.400000,0.316000,"57b276f0e0610eea840fc90868d71c22",41229717.9500,1359085078.7100,831743399.5800,150000000.0000,299077777.7600,
f1fabca629ee6af20cfb392a5c5a624a,长江精工钢结构(集团)股份有限公司,"600496",精工钢构,2002-06-05,,2.566400,97.484800,3.933800,1.351600,3.411900,1.893900,5.550900,66.108300,1.389700,0.616000,4.640800,447836962.790000,0.064900,f1fabca629ee6af20cfb392a5c5a624a,996809243.3900,6904195145.2300,5989705755.1100,1223050000.0000,123527789.3700,
"5da27c58997b72fbbed8a0ca2fe8645f",冰山冷热科技股份有限公司,"000530",冰山冷热,1993-12-08,,8.061800,99.957300,2.895600,4.564100,3.775500,3.641800,5.632000,33.524400,1.094500,0.881400,12.751700,179153962.170000,0.130900,"5da27c58997b72fbbed8a0ca2fe8645f",244789824.5300,1368633224.3000,1215627899.2400,82600000.0000,,
"9e55e1040a79b868bea4fb8eb2d9e691",上海新文化传媒集团股份有限公司,"300336",新文化,2012-07-10,,30.742100,70.099200,1.469100,1.049400,13.625200,9.683000,13.472400,28.334800,2.177000,1.575100,65.315000,385797769.480000,0.365800,"9e55e1040a79b868bea4fb8eb2d9e691",260354980.4800,1054781005.4900,1016131925.3500,471661400.0000,,
"4534ccf737927c670cce1b7b975ae41d",广西柳工机械股份有限公司,"000528",柳工,1993-11-18,,-1.715900,101.427500,2.010800,1.599400,0.841200,0.103500,0.236800,56.307500,1.840900,1.483200,-35.339000,434344645.990000,0.037800,"4534ccf737927c670cce1b7b975ae41d",4268760834.5600,11477942119.6500,7464130046.9500,2803542513.3800,568833600.0000,2203824502.3100
fe5400afca83763584c89ea419223c52,许继电气股份有限公司,"000400",许继电气,1997-04-18,,10.692600,89.268700,1.064400,2.886600,8.344500,6.191200,12.051100,44.971200,2.219500,1.851000,-12.117100,1082499726.450000,0.192800,fe5400afca83763584c89ea419223c52,923680647.6100,5615700395.4200,4913535435.0100,,,
a94ab9814b6d111086bc8d38a677051c,天津汽车模具股份有限公司,"002510",天汽模,2010-11-25,,10.209700,91.445900,3.630100,1.144600,5.741800,4.543700,9.499000,51.547600,1.247600,0.646300,21.192200,338729919.940000,0.176700,a94ab9814b6d111086bc8d38a677051c,377020965.9300,1916607220.0400,1848387574.5600,453328000.0000,,
