"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
c18317294d2d1409c2cf94a9ed43b147,中国中车股份有限公司,"601766",中国中车,"101",2008-08-18,,6.909200,95.455500,3.696200,3.038200,4.562300,3.183100,8.923700,58.592300,1.255000,0.951100,4.531700,23895523000.000000,0.106300,c18317294d2d1409c2cf94a9ed43b147,44904764000.0000,224744003000.0000,200164511000.0000,10530416000.0000,2589644000.0000,14416293000.0000
"3dff6f6cc58cf8c89444e92fbd698535",宁夏嘉泽新能源股份有限公司,"601619",嘉泽新能,"101",2017-07-20,,27.536500,72.872900,0.861100,2176.988300,6.720700,3.273000,9.820700,63.588500,1.979200,1.978900,4.343800,997367694.170000,0.171800,"3dff6f6cc58cf8c89444e92fbd698535",221557098.3900,5804582724.1100,928229351.8000,,3939380000.0000,
"8718e5bf189b1b79d3d163be6eda3d03",新疆机械研究院股份有限公司,"300159",新研股份,"105",2011-01-07,,-162.795700,265.266100,0.645800,1.605000,-22.056600,-22.620200,-37.647900,42.094600,1.151500,0.930600,-33.495500,-1711218496.650000,-0.526400,"8718e5bf189b1b79d3d163be6eda3d03",237618446.7600,3250690823.6800,2729075940.1500,1149200000.0000,367014208.0000,
abc910ce537020894444d25c475379e3,万向钱潮股份有限公司,"000559",万向钱潮,"105",1994-01-10,,5.528400,96.800700,5.613200,4.289000,5.469500,4.452700,10.294100,54.705000,1.407300,1.003900,-6.873500,1152365730.860000,0.175100,abc910ce537020894444d25c475379e3,2080650176.4600,6580009944.3500,5043229147.2200,1018348278.3900,653257593.8700,
a0b4f74355ab01e11ad163ac72c3a7b7,深圳市海王生物工程股份有限公司,"000078",海王生物,"105",1998-12-18,,2.360000,98.359000,2.242500,9.374500,4.832200,0.585600,3.938100,80.934600,1.086100,0.969100,8.107700,2178331791.730000,0.065400,a0b4f74355ab01e11ad163ac72c3a7b7,6098285554.0700,33319372797.9500,31828994088.3500,9831202686.4900,179995021.6000,41603220.1600
"2599c1c80be502835ca4b639a4dab898",福建发展高速公路股份有限公司,"600033",福建高速,"101",2001-02-09,,52.085300,46.843500,4.718800,71.470700,9.544700,4.801500,8.897100,31.665500,0.609100,0.603000,9.068500,2327534306.290000,0.428000,"2599c1c80be502835ca4b639a4dab898",1133713357.5200,5437747413.8800,3262661562.8700,,1608010000.0000,
"51f971f1797f4b287bed372c4b403b0f",山东新北洋信息技术股份有限公司,"002376",新北洋,"105",2010-03-23,,16.443400,92.625200,3.413900,2.246000,7.927400,6.052900,9.531000,35.190400,2.435500,1.932500,-6.995100,530676150.900000,0.252700,"51f971f1797f4b287bed372c4b403b0f",1560942584.9800,2100027624.6700,1356063751.7200,528594481.4900,,637623.1100
b81fc873cfba797a1a40071487d3d3e3,长春欧亚集团股份有限公司,"600697",欧亚集团,"101",1993-12-06,,4.851000,95.367100,446.731700,4.114400,5.521500,1.055300,7.536900,74.289000,0.387400,0.161900,7.226900,1983435567.770000,0.117300,b81fc873cfba797a1a40071487d3d3e3,1266170784.9100,16907894512.5600,14517624977.2700,5241000000.0000,697500000.0000,
"2ead2fab349f37519989bc2315cabb52",上海市北高新股份有限公司,"900902",市北B股,"101",1992-07-01,,34.612000,82.413100,4.535700,0.063800,3.474800,1.221600,3.407600,58.548400,2.420300,0.688000,114.703000,768525637.770000,0.072100,"2ead2fab349f37519989bc2315cabb52",2140878214.6500,10663376560.4600,4616943693.0200,1206000000.0000,3722769368.7100,
"6f914f5879a15a34335bdbffeac36008",现代投资股份有限公司,"000900",现代投资,"105",1999-01-28,,10.047300,93.449400,29.843000,11.756700,5.969000,3.240200,10.063100,69.475000,0.751100,0.693100,3.911100,2558429352.270000,0.103600,"6f914f5879a15a34335bdbffeac36008",4930137392.4300,24697305266.0700,15249953557.0100,1856628600.0000,9242445353.5200,65566625.2500
"569b37ceb1215b5389b3085b6833bd8e",湖南华菱钢铁股份有限公司,"000932",华菱钢铁,"105",1999-08-03,,7.350900,92.993900,31.490800,11.629000,11.019600,5.553000,19.196300,60.775900,0.691500,0.512100,5.841000,12193634052.420000,0.241900,"569b37ceb1215b5389b3085b6833bd8e",6684578746.7400,50400442528.3900,47355132924.6800,15755292399.2400,2022500000.0000,1601367405.6400
"201a4d7122151b7887dd116da93ca00c",河南瑞贝卡发制品股份有限公司,"600439",瑞贝卡,"101",2003-07-10,,12.563900,87.889400,8.941400,0.363900,6.495300,4.282500,7.404800,42.934400,2.674400,0.548000,-3.298400,381571321.480000,0.176800,"201a4d7122151b7887dd116da93ca00c",455888757.2600,2157838186.2900,1503252603.0600,1060166509.8600,650000000.0000,
ea3a9f4866407cbdab667339446482e2,厦门银行股份有限公司,"601187",厦门银行,"101",2020-10-27,,38.651700,,,,,0.713900,11.799400,93.692000,,,7.727200,,,ea3a9f4866407cbdab667339446482e2,,231295139928.1000,,,,
fb027009fd8baa41ea61551bf953a334,哈尔滨威帝电子股份有限公司,"603023",威帝股份,"101",2015-05-27,,19.287500,97.055400,1.968100,0.719800,4.682100,2.737400,3.344200,13.208700,18.993600,16.101300,-31.633000,45726539.770000,0.420000,fb027009fd8baa41ea61551bf953a334,452625273.0900,108861122.4900,35577498.9100,,,
"9bdc3c9b2f01a517f037a2321068ac0e",中国电信股份有限公司,"601728",中国电信,"101",2021-08-20,,8.153100,93.419700,17.798000,67.152500,4.490200,3.003400,5.900300,49.505400,0.283300,0.272200,-0.727900,120988000000.000000,0.347600,"9bdc3c9b2f01a517f037a2321068ac0e",24419000000.0000,348091000000.0000,258319000000.0000,22532000000.0000,27056000000.0000,480000000.0000
"49d328aabb36a9338e44ad07902ce88e",郑州银行股份有限公司,"002936",郑州银行,"105",2018-09-19,,29.698200,,,,,0.679700,8.732400,92.029300,,,20.884800,,,"49d328aabb36a9338e44ad07902ce88e",,460586505000.0000,,,,
f52a13657709c5b0cc28722e4bb2301f,湖北国创高新材料股份有限公司,"002377",国创高新,"105",2010-03-23,,6.725100,94.000400,8.181700,21.861400,5.301800,4.577600,5.856400,18.975500,2.038300,1.889600,12.666000,451953620.480000,0.358100,f52a13657709c5b0cc28722e4bb2301f,1125583311.4700,1262085185.4500,1239024360.3400,267685870.5600,,46054423.4000
"72ea0dc3582da6908f279fae8854cbac",安徽鸿路钢结构(集团)股份有限公司,"002541",鸿路钢构,"105",2011-01-18,,6.239900,94.465200,6.539500,2.211000,6.413100,4.825600,11.945100,61.278000,1.171600,0.507300,36.579200,980291162.570000,0.125400,"72ea0dc3582da6908f279fae8854cbac",1274707606.1200,7814481285.1900,7010906823.6100,1547546276.7200,109153593.5800,
"42cd0bb3e470b3b9dba70a0a71fe6a9a",四川国光农化股份有限公司,"002749",国光股份,"105",2015-03-20,,22.961800,77.580700,53.456300,3.263000,18.215500,16.304300,19.496000,16.916900,4.384000,3.332700,17.201000,233518985.860000,1.028600,"42cd0bb3e470b3b9dba70a0a71fe6a9a",509235774.1600,227033080.8200,181882186.9400,1100000.0000,,
ea3d2cd16f1d1d5dfa04c26dd430daae,上海豫园旅游商城(集团)股份有限公司,"600655",豫园股份,"101",1992-09-02,,12.524000,88.899000,43.791500,0.937000,6.644300,3.473800,10.680300,63.325900,1.455500,0.635900,26.470900,6525206850.120000,0.103600,ea3d2cd16f1d1d5dfa04c26dd430daae,17892924438.9700,62979630775.4200,44186575097.3400,4219164179.1000,9835971782.3100,0.0000
"5b418737024a34be5f8b8747e59393ab",惠州中京电子科技股份有限公司,"002579",中京电子,"105",2011-05-06,,8.869400,92.857900,3.405800,4.493800,7.447700,4.847100,12.649600,59.930700,1.145900,0.886400,19.158000,348539920.310000,0.173800,"5b418737024a34be5f8b8747e59393ab",448974802.6300,2004866478.8400,1492940838.3700,212740662.4000,154230980.0000,
d32f1536e05b606401ab3862b7428e98,北京雪迪龙科技股份有限公司,"002658",雪迪龙,"105",2012-03-09,,13.353800,90.497400,2.794200,1.472000,5.329100,4.720900,6.600900,29.739800,6.321600,4.987000,-3.530900,192975815.960000,0.212500,d32f1536e05b606401ab3862b7428e98,1375538146.5800,907976942.7300,414064883.4900,2690753.7900,2779689.3400,
e7584cae5648d35b0aafd47d5ae6a30c,广东拓斯达科技股份有限公司,"300607",拓斯达,"105",2017-02-09,,13.351900,87.064200,2.661300,4.417100,10.599400,8.527300,14.443400,37.191200,2.583800,2.342800,38.583300,251544369.620000,0.253500,e7584cae5648d35b0aafd47d5ae6a30c,903647650.1000,992224869.3000,860079226.3900,151500000.0000,115239122.3100,
e7584cae5648d35b0aafd47d5ae6a30c,广东拓斯达科技股份有限公司,"831535",拓斯达(退市),"111",2014-12-24,2017-01-26,13.351900,87.064200,2.661300,4.417100,10.599400,8.527300,14.443400,37.191200,2.583800,2.342800,38.583300,251544369.620000,0.253500,e7584cae5648d35b0aafd47d5ae6a30c,903647650.1000,992224869.3000,860079226.3900,151500000.0000,115239122.3100,
"23c62c627e05e799c0cb8dced135c78e",中国银行股份有限公司,"601988",中国银行,"101",2006-07-05,,45.437900,,,,,0.851100,10.818000,91.318800,,,8.941600,,,"23c62c627e05e799c0cb8dced135c78e",,20793048000000.0000,,,,
"42d4d1fa1f67dfba201584e0e25a3e4a",山东华泰纸业股份有限公司,"600308",华泰股份,"101",2000-09-28,,5.308100,94.645300,14.785800,8.359300,6.819900,4.898000,8.561500,38.736600,1.002800,0.754600,-8.294400,1742279786.980000,0.328300,"42d4d1fa1f67dfba201584e0e25a3e4a",1635060128.2000,5307669530.3000,4998381416.0600,2457489455.0000,162196499.9700,
"7723ff6a3512498970335bdef1067833",北京信威科技集团股份有限公司,"400106",信威集团,"111",,,-6419.547500,5854.668800,0.234300,0.197200,-162.387800,-172.858500,,568.079500,0.179700,0.088900,-45.258100,-17251881733.370000,-1.252300,"7723ff6a3512498970335bdef1067833",125011357.7100,13776348954.7600,9881378724.7400,2917419923.2800,0.0000,
"937fc430ceac51cf4af7bbfcc6f765ee",齐鲁银行股份有限公司,"601665",齐鲁银行,"101",2021-06-18,,36.063100,,,,,0.815600,10.834000,92.632600,,,15.693800,,,"937fc430ceac51cf4af7bbfcc6f765ee",,284863916454.0000,,,,
"9962c27480f10c22c3fa5e1749a91fc8",贵州轮胎股份有限公司,"000589",贵州轮胎,"105",1996-03-08,,2.793100,97.489200,7.860500,6.938100,2.429800,1.289800,3.807300,64.608100,0.829900,0.727500,-5.376800,617702725.990000,0.090900,"9962c27480f10c22c3fa5e1749a91fc8",2168517577.8600,6797437509.7900,6725146964.4100,2691960302.9700,,
"598d83ab28acaceda5cbd6de794d0872",鲁西化工集团股份有限公司,"000830",鲁西化工,"105",1998-08-07,,8.409800,93.517800,194.611700,13.233300,8.911500,5.833500,15.421100,62.540900,0.214700,0.133600,-15.056000,4416200504.440000,0.233700,"598d83ab28acaceda5cbd6de794d0872",519161454.5600,18893810572.0900,14437325890.4100,8408539383.0900,85000000.0000,
"36ad79acfa27815eaff68b26e8e366d9",山东钢铁股份有限公司,"600022",山东钢铁,"101",2004-06-29,,1.532100,98.804600,551.220800,12.716900,2.567100,0.818800,2.830600,56.583300,0.685700,0.513400,27.157300,4069777875.900000,0.103400,"36ad79acfa27815eaff68b26e8e366d9",5832603967.2300,39344609560.5000,28404205500.4800,3726000000.0000,2839000000.0000,126379738.0500
f1ac85a94c8e0014241ad65bb193f999,福建天马科技集团股份有限公司,"603668",天马科技,"101",2017-01-17,,3.524300,97.125400,6.188400,3.718800,3.630100,2.339200,5.470100,48.657200,1.308000,0.720800,41.717500,135205662.370000,0.101900,f1ac85a94c8e0014241ad65bb193f999,346958206.7300,1326582560.9000,1282952420.5600,175944661.4000,,
"5370ec4404e12cf21809728b193fd4b6",四川成渝高速公路股份有限公司,"601107",四川成渝,"101",2009-07-27,,23.167900,77.619700,19.394300,1.924200,5.722700,2.929100,7.274500,57.182400,1.097100,0.784400,7.347900,2967810002.480000,0.137600,"5370ec4404e12cf21809728b193fd4b6",2995806012.1600,21569281723.7100,7151674807.0900,500000000.0000,11721504898.0100,1394423359.4500
"66dc028323fdc449d207649d7100f29b",浙江海翔药业股份有限公司,"002099",海翔药业,"105",2006-12-26,,31.237400,69.175400,6.262900,1.673700,12.859500,11.184900,13.869200,15.157900,3.256900,2.360400,8.195500,1089509425.350000,1.065300,"66dc028323fdc449d207649d7100f29b",1556575372.4500,1022736568.9200,940281788.6900,200267029.5900,,
"17f1323bf68e9bbefbeffd2919b7ade3",山西蓝焰控股股份有限公司,"000968",蓝焰控股,"105",2000-06-22,,34.969500,79.228300,1.009400,6.105700,9.290600,6.643100,13.608900,49.783200,1.370600,1.282200,-19.131300,1109088129.440000,0.253100,"17f1323bf68e9bbefbeffd2919b7ade3",1509077823.7100,4382340459.6600,2635399301.4200,300398750.0000,946000000.0000,
"2c4eb2f921b362731e7a1a454a5adb07",浙江正泰电器股份有限公司,"601877",正泰电器,"101",2010-01-21,,14.950600,87.535600,3.822700,4.475400,9.682300,7.314400,16.402100,54.861100,1.354300,1.096500,10.229700,6332844316.210000,0.208800,"2c4eb2f921b362731e7a1a454a5adb07",5811645919.9900,30325835114.2500,19049399343.9600,1886743893.2700,9226863648.5000,
"32729576ea76c969e12972dd4c86c984",广深铁路股份有限公司,"601333",广深铁路,"101",2006-12-22,,5.081200,95.027900,5.125600,69.268200,2.872300,2.070500,2.579600,21.017100,1.035000,0.993200,6.810200,2757336828.000000,0.355600,"32729576ea76c969e12972dd4c86c984",1562333604.0000,7753850284.0000,6477042885.0000,,,
"5a0e55bdf6ee50b535b723d007b3fc84",浙江富春江环保热电股份有限公司,"002479",富春环保,"105",2010-09-21,,10.842600,90.755200,10.829700,24.220900,6.916700,4.019300,8.008400,49.155400,0.615700,0.578800,36.369500,834495120.110000,0.186500,"5a0e55bdf6ee50b535b723d007b3fc84",1054588567.5500,4474668274.8100,4026426109.1500,2523362090.1800,49590170.8500,
"0ce6ed7f7e81da31f60c9f281dbf1e05",海通期货股份有限公司,"872595",海通期货,"111",2018-03-06,,3.895600,,,,,0.937100,7.684600,88.894900,,,19.071700,,,"0ce6ed7f7e81da31f60c9f281dbf1e05",14393014092.4600,22289829682.9100,22117741045.3500,375478469.6400,,
"0ec57a1ff180a986a283da3fc64b2fbb",中航光电科技股份有限公司,"002179",中航光电,"105",2007-11-01,,13.583500,87.548400,2.342100,3.071900,9.164500,7.538100,15.074800,42.284200,2.042400,1.700800,17.180200,1514232477.360000,0.236700,"0ec57a1ff180a986a283da3fc64b2fbb",2945006127.9700,6398387507.6700,6000367469.4600,1035169548.1900,141716452.2400,
a2752b87d18f202b996bc0b0a14ec25c,江苏苏博特新材料股份有限公司,"603916",苏博特,"101",2017-11-10,,14.018600,86.715900,2.149900,9.303000,12.070200,8.295300,15.830800,47.523300,1.432900,1.350200,42.775400,629325366.960000,0.264400,a2752b87d18f202b996bc0b0a14ec25c,506540760.6400,2379834111.5200,2257352588.1100,870113520.0000,25989192.5900,
bf083bc79708a3d7e8df7ae47a974cd5,汕头东风印刷股份有限公司,"601515",东风股份,"101",2012-02-16,,17.151200,85.638200,3.384900,2.711900,9.368400,6.835900,10.004500,30.748500,2.047800,1.588200,-4.661200,750110307.260000,0.397000,bf083bc79708a3d7e8df7ae47a974cd5,1017960849.3900,1889479623.2900,1520522314.7500,234585584.5500,56802370.8600,
"2a3083a1728245d261d1db5135d3e83d",安源煤业集团股份有限公司,"600397",安源煤业,"101",2002-07-02,,1.129300,99.546100,9.487600,37.667700,4.061700,0.285900,2.216900,88.753300,0.430400,0.410500,10.009200,459327521.710000,0.078300,"2a3083a1728245d261d1db5135d3e83d",673663131.6700,5868554176.8900,5101824985.8700,2302080000.0000,292950000.0000,
a6daf1cfdcaa8bdadc8da25d3a01c513,重药控股股份有限公司,"000950",重药控股,"105",1999-09-16,,3.303600,97.810900,3.096200,9.452100,6.697000,3.456600,10.243900,65.221000,1.339300,1.091600,31.163700,1628483557.950000,0.098000,a6daf1cfdcaa8bdadc8da25d3a01c513,3273932533.1500,16618285302.1000,15193115815.2900,5285872495.5800,1220200000.0000,12000000.0000
aee9a8a16bb3a78b2524e8007c1e642b,宁夏宝丰能源集团股份有限公司,"600989",宝丰能源,"101",2019-05-16,,34.137700,65.956900,901.102300,12.050900,15.491200,12.646800,20.531400,29.862200,0.574100,0.437600,3.952600,5486783933.640000,0.551800,aee9a8a16bb3a78b2524e8007c1e642b,1861876045.4900,9942544910.3200,5530725816.7800,180000000.0000,2643000000.0000,
"468f4d3d9847570d9e51af8bba7956e9",上海浦东发展银行股份有限公司,"600000",浦发银行,"101",1999-11-10,,36.637900,,,,,0.886200,11.490100,91.991800,,,11.601600,,,"468f4d3d9847570d9e51af8bba7956e9",,6444878000000.0000,,,,
e2ed6f43b0397248edb47bf1d9c93098,潍坊金正食品股份有限公司,"832029",金正食品,"111",2015-02-11,,0.770500,99.229500,5.723700,13.318200,-0.150900,0.199300,0.206000,3.883900,17.444700,15.074300,-30.469200,12392439.150000,0.699800,e2ed6f43b0397248edb47bf1d9c93098,145429706.6700,17707596.3000,13920076.2900,,,
"5ff0f8bbc2a04869262b4004f6741b17",青岛银行股份有限公司,"002948",青岛银行,"105",2019-01-16,,29.345600,,,,,0.661000,8.030900,91.842600,,,30.444600,,,"5ff0f8bbc2a04869262b4004f6741b17",,343144232000.0000,,,,
"899bc0eef22a6167bf1de7ae461b7baf",柳州两面针股份有限公司,"600249",两面针,"101",2004-01-30,,-3.403500,111.835300,11.259600,3.561500,-0.632500,-2.059500,-2.784200,23.435700,3.367300,3.060100,-4.664000,75224317.040000,0.119200,"899bc0eef22a6167bf1de7ae461b7baf",724026773.8200,631264328.0300,571629509.1200,90000000.0000,,
"1e2c049e4cf62097181a17789ef9f5ac",乐视网信息技术(北京)股份有限公司,"300104",乐视退(退市),"105",2010-08-12,2020-07-21,-449.127100,453.466300,0.654000,0.623100,-151.031000,-157.114700,,351.295100,0.149900,0.099700,-68.830700,-10659271119.940000,-0.513600,"1e2c049e4cf62097181a17789ef9f5ac",281028964.4000,20752961628.3300,14027619643.8700,42075000.0000,,
"2a7ce1286f4cff34605114eb4085ce55",永兴特种材料科技股份有限公司,"002756",永兴材料,"105",2015-05-15,,8.447000,96.134000,30.498700,10.247000,9.074900,7.732700,10.111600,23.888000,2.782700,2.205600,2.400200,512613880.100000,0.472500,"2a7ce1286f4cff34605114eb4085ce55",652419175.5700,1085007826.8000,776791243.9800,49714912.4300,164169769.4100,
"1510cd72522908626b073ca9cb6f774a",北汽福田汽车股份有限公司,"600166",福田汽车,"101",1998-06-02,,-0.094400,103.614000,5.368200,8.649600,0.458500,0.341800,1.259800,71.389400,0.708900,0.578500,14.400700,2099169498.810000,0.055300,"1510cd72522908626b073ca9cb6f774a",2882011631.4900,37957326049.3300,34118180892.0700,7510221898.8200,2068788831.9600,2193895038.7000
"1c2de06edc8ade4d58de24f1e5eb23f4",中国武夷实业股份有限公司,"000797",中国武夷,"105",1997-07-15,,11.745600,88.697200,2.948800,0.362900,3.624200,1.991200,6.401900,70.717500,1.550900,0.515200,7.354400,881223169.330000,0.061500,"1c2de06edc8ade4d58de24f1e5eb23f4",2660542951.6500,14336562854.4300,12025452788.6700,3993282109.2100,1418136192.4200,
c956e8f97ac8e9068e36955cb69aa9e9,浙江众合科技股份有限公司,"000925",众合科技,"105",1999-06-11,,3.308600,98.220100,1.674000,4.038700,3.898300,1.941200,5.606500,65.940800,0.969500,0.826300,32.976600,448221837.260000,0.092800,c956e8f97ac8e9068e36955cb69aa9e9,964591188.7700,4831312830.4000,3844926093.7700,1307647908.5000,809588938.8700,
"481894e42ee3129d862485ca4e0e3105",航天信息股份有限公司,"600271",航天信息,"101",2003-07-11,,8.621200,93.792900,17.299100,29.270800,13.672300,6.391300,12.371600,37.716500,2.764900,2.628700,21.345700,3402439961.470000,0.390000,"481894e42ee3129d862485ca4e0e3105",9346954488.6700,8723393321.1900,6285126241.1900,779654744.3000,43203041.1000,
ce3c3df23883623fbc2b44a38759e70d,江苏连云港港口股份有限公司,"601008",连云港,"101",2007-04-26,,3.732700,100.210700,6.546100,49.380300,2.329000,0.073500,0.205400,52.190000,0.571400,0.566300,7.475000,450459307.390000,0.091200,ce3c3df23883623fbc2b44a38759e70d,1861462413.3500,4937989703.3700,4290833828.6500,20000000.0000,157534678.5200,
"3784cc931b7369bfe914adb9cf3244d3",西部超导材料科技股份有限公司,"831628",西部超导(退市),"111",2014-12-31,2019-07-02,11.428500,92.508600,2.218900,1.075200,4.635200,3.597400,7.040400,45.547900,2.162900,1.530800,32.866600,298644695.010000,0.136500,"3784cc931b7369bfe914adb9cf3244d3",779750828.6000,2187689470.7100,1622030151.4500,661054400.0000,299960000.0000,
"7d03328a1239bf14790b1f3f98a8d3cf",广东奥飞数据科技股份有限公司,"832745",奥飞数据(退市),"111",2015-07-15,2017-12-29,12.133400,88.908100,6.794300,,10.017400,7.656900,16.510000,57.790700,0.691800,0.691800,114.792800,211240517.360000,0.224300,"7d03328a1239bf14790b1f3f98a8d3cf",56653467.9100,941855524.2500,531486529.7100,270209759.9100,257992039.3900,
b47ca3de993b82fc202d4feb18a2fa2e,株洲时代新材料科技股份有限公司,"600458",时代新材,"101",2002-12-19,,1.131500,106.186500,5.137900,5.238400,1.734600,0.367800,1.172900,69.751700,1.279100,1.033800,-6.255700,689835299.980000,0.065800,b47ca3de993b82fc202d4feb18a2fa2e,2258085188.7300,10479917541.8500,7477309253.2400,756821135.1700,979563436.1500,55057136.6100
"975ec732854940031b1b5546d7b6be7d",安徽应流机电股份有限公司,"603308",应流股份,"101",2014-01-22,,6.259800,97.070300,2.955700,0.939100,3.000400,1.684400,4.035000,43.947300,1.152400,0.583100,10.662000,433777686.250000,0.132500,"975ec732854940031b1b5546d7b6be7d",614004222.4100,3273612490.6800,2273665967.8800,1647467311.2100,432609728.1200,
"5da27c58997b72fbbed8a0ca2fe8645f",冰山冷热科技股份有限公司,"200530",冰山B,"105",1998-03-20,,3.510000,108.766400,1.713700,3.066700,1.489200,1.606500,2.637500,37.487500,1.270400,0.961300,-6.826500,157684344.420000,0.076100,"5da27c58997b72fbbed8a0ca2fe8645f",332119146.2200,2071375402.6600,1745604852.3100,355252000.0000,160000000.0000,
"02e91aaeb6d76cde623e9ca2c4f4270a",上海大名城企业股份有限公司,"600094",大名城,"101",1997-07-03,,10.153500,89.694600,59.090300,0.285200,4.526900,1.656100,5.930500,65.976100,1.657000,0.278200,-2.539400,2094762828.820000,0.075700,"02e91aaeb6d76cde623e9ca2c4f4270a",3812672749.1400,27678681895.1400,21928418685.8400,615391938.9300,5439681501.3500,
b90744bc569867afd71b63ecb8d1b5ef,南京钢铁股份有限公司,"600282",南钢股份,"101",2000-09-19,,8.455300,93.128100,56.348300,7.791900,9.753100,6.145700,16.210000,49.723200,0.935500,0.631200,9.906100,5965861632.770000,0.275100,b90744bc569867afd71b63ecb8d1b5ef,4265437976.6400,21689497145.8400,19332775794.5900,3436057270.3700,845200820.8400,
ac415b29930e29f01ec0be6ddc60c440,深圳市景旺电子股份有限公司,"603228",景旺电子,"101",2017-01-06,,14.640100,86.786100,3.343700,6.002200,10.928000,10.152600,17.497700,36.183500,1.800700,1.521300,27.009300,1184699094.540000,0.371200,ac415b29930e29f01ec0be6ddc60c440,1164234672.8000,3191396600.4300,3030146145.1700,91346780.3900,,
c0902477ed46171a1b28baec93808875,三维通信股份有限公司,"002115",三维通信,"105",2007-02-15,,3.983800,97.749600,8.294000,17.237400,5.843600,3.443300,6.504200,43.834900,1.410300,1.245500,56.429200,563243469.040000,0.277400,c0902477ed46171a1b28baec93808875,837928681.3900,2030159196.6600,1519810941.4400,415378051.9400,446485268.5500,
"96bc22e51d9dbb6012c05fc3172402a1",苏州科达科技股份有限公司,"603660",苏州科达,"101",2016-12-01,,2.750600,102.391600,2.610700,1.926600,2.780600,3.335900,5.121200,35.871600,2.421800,1.705800,3.784900,118143454.060000,0.114400,"96bc22e51d9dbb6012c05fc3172402a1",313404445.2900,1032896120.5200,923514947.4000,6976200.0000,95000000.0000,
b85b37ae6b0b667e16b6c88199550b54,深圳拓邦股份有限公司,"002139",拓邦股份,"105",2007-06-29,,9.569000,94.470700,3.618100,6.361500,9.326600,7.294400,14.245100,48.548500,1.886800,1.596600,20.317600,527740611.000000,0.212200,b85b37ae6b0b667e16b6c88199550b54,815641620.8500,2486483571.2300,1769097151.2900,173000000.0000,200000000.0000,
"4db6cac4ae1cce5139c8a76688681c18",无锡智能自控工程股份有限公司,"002877",智能自控,"105",2017-06-05,,17.068500,86.616100,2.363200,1.368600,7.497800,6.039500,10.132800,43.896900,1.904000,1.359700,26.741800,105361089.000000,0.180900,"4db6cac4ae1cce5139c8a76688681c18",149654853.1300,582390455.5100,386983190.0700,61000000.0000,,
"79a66adbca4e201f8e0992cdafbf392d",江苏澄星磷化工股份有限公司,"600078",*ST澄星,"101",1997-06-27,,5.324700,94.949500,14.346300,2.280100,4.013400,0.745300,3.514400,71.963500,0.748400,0.567800,5.195900,589240523.680000,0.101400,"79a66adbca4e201f8e0992cdafbf392d",2779614728.0900,5811511688.9500,5676469745.5900,4058800000.0000,,
"52b63c18d50b9f0b44bc55520decc8ea",国机汽车股份有限公司,"600335",国机汽车,"101",2001-03-05,,1.264400,99.200100,14.461200,4.521200,2.913100,1.713200,5.953800,72.913300,1.202100,0.706000,-6.728300,1481186053.320000,0.053600,"52b63c18d50b9f0b44bc55520decc8ea",5769452868.4100,27629137776.8600,24417491226.9200,3199250852.5400,1351096122.2000,
b978e892e60b4c3946b96f2422b3209f,TCL科技集团股份有限公司,"000100",TCL科技,"105",2004-01-30,,5.297000,102.435700,6.829300,5.189500,3.138900,1.464000,8.638600,61.246500,1.118400,0.986500,-33.898200,13884417000.000000,0.137500,b978e892e60b4c3946b96f2422b3209f,18648185000.0000,100961741000.0000,43057791000.0000,12069657000.0000,38512059000.0000,
"3d882d876775606ac0a802ad8e83cf9d",中原证券股份有限公司,"601375",中原证券,"101",2017-01-03,,4.793800,,,,,0.135800,0.593400,75.905900,1.550000,1.550000,43.819000,,,"3d882d876775606ac0a802ad8e83cf9d",9331748561.5200,33072115962.0000,,1568747897.8400,13202955.1700,
c0f58e54981eab715d75645bbaae837b,中华企业股份有限公司,"600675",中华企业,"101",1993-09-24,,29.405400,70.854400,98.809900,0.269900,7.591200,4.236100,16.184700,68.666200,1.797300,0.751800,-31.132200,4467617417.480000,0.120800,c0f58e54981eab715d75645bbaae837b,13656838504.0000,36980207229.5100,21703030268.1200,,5941184797.2100,
e4173d3bd068e3ddbe335bef1e90e621,北京华业资本控股股份有限公司,"600240",退市华业(退市),"101",2000-06-28,2020-02-05,-2970.459800,3057.941100,0.413300,0.044600,-79.454400,-85.374200,,216.468100,0.557200,0.199400,-96.314800,-7499399458.330000,-0.512300,e4173d3bd068e3ddbe335bef1e90e621,65573417.7800,14639031706.1300,7013223649.8300,1632441706.9100,,
"72995efafc1363351b1dbdecc1ef5502",海尔智家股份有限公司,"600690",海尔智家,"101",1993-11-19,,7.197300,96.450900,18.721600,5.567300,8.938200,4.634300,18.802100,65.330300,1.051600,0.756400,9.045500,20490781408.240000,0.167300,"72995efafc1363351b1dbdecc1ef5502",36178815683.2500,122464376015.2400,95609737445.9100,8585049237.1800,13276452935.5600,
